       0.858  -0.576E-02  -0.541E-02  -0.505E-02  -0.467E-02  -0.426E-02  -0.382E-02  -0.332E-02  -0.273E-02  -0.195E-02   0.867E-18  -0.515E-03  -0.509E-03  -0.502E-03  -0.496E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.464E-03  -0.777E-03  -0.108E-02  -0.136E-02  -0.164E-02  -0.190E-02  -0.216E-02  -0.240E-02  -0.263E-02  -0.285E-02 
       0.867  -0.577E-02  -0.542E-02  -0.506E-02  -0.467E-02  -0.427E-02  -0.382E-02  -0.332E-02  -0.273E-02  -0.196E-02   0.000E+00  -0.516E-03  -0.510E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.465E-03  -0.781E-03  -0.108E-02  -0.137E-02  -0.165E-02  -0.192E-02  -0.217E-02  -0.242E-02  -0.265E-02  -0.288E-02 
       0.882  -0.579E-02  -0.544E-02  -0.507E-02  -0.469E-02  -0.428E-02  -0.384E-02  -0.334E-02  -0.274E-02  -0.197E-02   0.000E+00  -0.518E-03  -0.511E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.467E-03  -0.787E-03  -0.109E-02  -0.139E-02  -0.167E-02  -0.194E-02  -0.220E-02  -0.244E-02  -0.268E-02  -0.291E-02 
       0.900  -0.582E-02  -0.546E-02  -0.510E-02  -0.471E-02  -0.430E-02  -0.386E-02  -0.335E-02  -0.276E-02  -0.198E-02   0.867E-18  -0.521E-03  -0.514E-03  -0.508E-03  -0.501E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.469E-03  -0.795E-03  -0.111E-02  -0.140E-02  -0.169E-02  -0.196E-02  -0.223E-02  -0.248E-02  -0.272E-02  -0.295E-02 
       0.921  -0.583E-02  -0.548E-02  -0.512E-02  -0.473E-02  -0.432E-02  -0.387E-02  -0.337E-02  -0.277E-02  -0.199E-02  -0.867E-18  -0.523E-03  -0.516E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.471E-03  -0.803E-03  -0.112E-02  -0.142E-02  -0.172E-02  -0.200E-02  -0.226E-02  -0.252E-02  -0.277E-02  -0.301E-02 
       0.942  -0.584E-02  -0.549E-02  -0.512E-02  -0.474E-02  -0.433E-02  -0.388E-02  -0.338E-02  -0.278E-02  -0.199E-02  -0.867E-18  -0.522E-03  -0.516E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.471E-03  -0.809E-03  -0.113E-02  -0.144E-02  -0.174E-02  -0.203E-02  -0.230E-02  -0.256E-02  -0.281E-02  -0.306E-02 
       0.962  -0.583E-02  -0.548E-02  -0.512E-02  -0.474E-02  -0.433E-02  -0.388E-02  -0.338E-02  -0.278E-02  -0.199E-02   0.000E+00  -0.521E-03  -0.514E-03  -0.508E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.470E-03  -0.814E-03  -0.114E-02  -0.146E-02  -0.176E-02  -0.205E-02  -0.233E-02  -0.260E-02  -0.286E-02  -0.310E-02 
       0.979  -0.581E-02  -0.547E-02  -0.511E-02  -0.473E-02  -0.432E-02  -0.387E-02  -0.337E-02  -0.278E-02  -0.199E-02   0.000E+00  -0.519E-03  -0.512E-03  -0.506E-03  -0.500E-03  -0.494E-03  -0.488E-03  -0.483E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.468E-03  -0.818E-03  -0.115E-02  -0.147E-02  -0.178E-02  -0.208E-02  -0.236E-02  -0.263E-02  -0.289E-02  -0.314E-02 
       0.994  -0.579E-02  -0.545E-02  -0.509E-02  -0.471E-02  -0.431E-02  -0.387E-02  -0.337E-02  -0.277E-02  -0.199E-02   0.000E+00  -0.516E-03  -0.510E-03  -0.503E-03  -0.497E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.466E-03  -0.821E-03  -0.116E-02  -0.149E-02  -0.180E-02  -0.210E-02  -0.239E-02  -0.266E-02  -0.292E-02  -0.318E-02 
       1.009  -0.577E-02  -0.543E-02  -0.507E-02  -0.470E-02  -0.430E-02  -0.386E-02  -0.336E-02  -0.277E-02  -0.199E-02   0.000E+00  -0.514E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.464E-03  -0.464E-03  -0.823E-03  -0.117E-02  -0.150E-02  -0.181E-02  -0.212E-02  -0.241E-02  -0.269E-02  -0.295E-02  -0.321E-02 
       1.021  -0.574E-02  -0.541E-02  -0.505E-02  -0.468E-02  -0.428E-02  -0.384E-02  -0.335E-02  -0.276E-02  -0.199E-02   0.867E-18  -0.511E-03  -0.505E-03  -0.498E-03  -0.492E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.461E-03  -0.825E-03  -0.117E-02  -0.151E-02  -0.183E-02  -0.213E-02  -0.243E-02  -0.271E-02  -0.298E-02  -0.324E-02 
       1.033  -0.572E-02  -0.538E-02  -0.503E-02  -0.466E-02  -0.427E-02  -0.383E-02  -0.334E-02  -0.276E-02  -0.198E-02   0.867E-18  -0.506E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.456E-03  -0.824E-03  -0.118E-02  -0.151E-02  -0.184E-02  -0.215E-02  -0.244E-02  -0.273E-02  -0.300E-02  -0.327E-02 
       1.044  -0.569E-02  -0.536E-02  -0.501E-02  -0.464E-02  -0.425E-02  -0.382E-02  -0.333E-02  -0.275E-02  -0.198E-02   0.000E+00  -0.500E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.456E-03  -0.451E-03  -0.451E-03  -0.823E-03  -0.118E-02  -0.152E-02  -0.185E-02  -0.216E-02  -0.246E-02  -0.275E-02  -0.302E-02  -0.329E-02 
       1.055  -0.566E-02  -0.533E-02  -0.499E-02  -0.462E-02  -0.423E-02  -0.380E-02  -0.332E-02  -0.274E-02  -0.197E-02   0.000E+00  -0.490E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.442E-03  -0.818E-03  -0.118E-02  -0.152E-02  -0.185E-02  -0.217E-02  -0.247E-02  -0.276E-02  -0.304E-02  -0.331E-02 
       1.063  -0.563E-02  -0.530E-02  -0.496E-02  -0.460E-02  -0.421E-02  -0.378E-02  -0.330E-02  -0.273E-02  -0.196E-02   0.000E+00  -0.477E-03  -0.471E-03  -0.465E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.439E-03  -0.435E-03  -0.430E-03  -0.430E-03  -0.809E-03  -0.117E-02  -0.152E-02  -0.185E-02  -0.217E-02  -0.248E-02  -0.277E-02  -0.305E-02  -0.333E-02 
       1.070  -0.513E-02  -0.485E-02  -0.456E-02  -0.424E-02  -0.390E-02  -0.352E-02  -0.309E-02  -0.257E-02  -0.186E-02   0.000E+00  -0.508E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.478E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.458E-03  -0.458E-03  -0.838E-03  -0.120E-02  -0.155E-02  -0.189E-02  -0.221E-02  -0.251E-02  -0.281E-02  -0.309E-02  -0.336E-02 
       1.081  -0.513E-02  -0.485E-02  -0.456E-02  -0.424E-02  -0.390E-02  -0.352E-02  -0.309E-02  -0.257E-02  -0.186E-02  -0.867E-18  -0.507E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.457E-03  -0.841E-03  -0.121E-02  -0.156E-02  -0.190E-02  -0.222E-02  -0.253E-02  -0.283E-02  -0.311E-02  -0.339E-02 
       1.098  -0.514E-02  -0.486E-02  -0.456E-02  -0.425E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.257E-02  -0.187E-02   0.867E-18  -0.508E-03  -0.502E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.458E-03  -0.847E-03  -0.122E-02  -0.157E-02  -0.192E-02  -0.224E-02  -0.256E-02  -0.286E-02  -0.315E-02  -0.342E-02 
       1.121  -0.515E-02  -0.487E-02  -0.457E-02  -0.426E-02  -0.392E-02  -0.354E-02  -0.310E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.509E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.459E-03  -0.854E-03  -0.123E-02  -0.159E-02  -0.194E-02  -0.227E-02  -0.259E-02  -0.290E-02  -0.319E-02  -0.347E-02 
       1.146  -0.514E-02  -0.486E-02  -0.457E-02  -0.426E-02  -0.392E-02  -0.354E-02  -0.311E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.508E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.458E-03  -0.860E-03  -0.124E-02  -0.161E-02  -0.197E-02  -0.230E-02  -0.263E-02  -0.294E-02  -0.324E-02  -0.353E-02 
       1.171  -0.512E-02  -0.484E-02  -0.455E-02  -0.424E-02  -0.391E-02  -0.353E-02  -0.310E-02  -0.258E-02  -0.187E-02   0.000E+00  -0.503E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.459E-03  -0.454E-03  -0.454E-03  -0.863E-03  -0.126E-02  -0.163E-02  -0.199E-02  -0.233E-02  -0.267E-02  -0.298E-02  -0.329E-02  -0.358E-02 
       1.196  -0.508E-02  -0.481E-02  -0.452E-02  -0.421E-02  -0.388E-02  -0.351E-02  -0.308E-02  -0.256E-02  -0.186E-02   0.000E+00  -0.495E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.452E-03  -0.447E-03  -0.447E-03  -0.864E-03  -0.126E-02  -0.164E-02  -0.201E-02  -0.236E-02  -0.270E-02  -0.302E-02  -0.333E-02  -0.363E-02 
       1.218  -0.502E-02  -0.476E-02  -0.448E-02  -0.418E-02  -0.385E-02  -0.348E-02  -0.306E-02  -0.255E-02  -0.185E-02   0.000E+00  -0.485E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.443E-03  -0.438E-03  -0.438E-03  -0.862E-03  -0.127E-02  -0.166E-02  -0.203E-02  -0.238E-02  -0.273E-02  -0.305E-02  -0.337E-02  -0.367E-02 
       1.238  -0.497E-02  -0.470E-02  -0.443E-02  -0.413E-02  -0.381E-02  -0.345E-02  -0.303E-02  -0.253E-02  -0.184E-02   0.000E+00  -0.476E-03  -0.470E-03  -0.465E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.439E-03  -0.434E-03  -0.430E-03  -0.430E-03  -0.860E-03  -0.127E-02  -0.167E-02  -0.204E-02  -0.240E-02  -0.275E-02  -0.308E-02  -0.340E-02  -0.371E-02 
       1.256  -0.490E-02  -0.465E-02  -0.438E-02  -0.409E-02  -0.377E-02  -0.342E-02  -0.301E-02  -0.251E-02  -0.183E-02   0.000E+00  -0.465E-03  -0.460E-03  -0.454E-03  -0.449E-03  -0.443E-03  -0.438E-03  -0.434E-03  -0.429E-03  -0.425E-03  -0.420E-03  -0.420E-03  -0.856E-03  -0.127E-02  -0.167E-02  -0.205E-02  -0.242E-02  -0.277E-02  -0.311E-02  -0.343E-02  -0.374E-02 
       1.272  -0.484E-02  -0.459E-02  -0.433E-02  -0.404E-02  -0.373E-02  -0.338E-02  -0.298E-02  -0.248E-02  -0.181E-02   0.000E+00  -0.456E-03  -0.451E-03  -0.445E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.425E-03  -0.421E-03  -0.416E-03  -0.412E-03  -0.412E-03  -0.853E-03  -0.127E-02  -0.168E-02  -0.206E-02  -0.244E-02  -0.279E-02  -0.313E-02  -0.346E-02  -0.377E-02 
       1.285  -0.479E-02  -0.454E-02  -0.428E-02  -0.400E-02  -0.369E-02  -0.335E-02  -0.295E-02  -0.246E-02  -0.180E-02   0.000E+00  -0.445E-03  -0.439E-03  -0.434E-03  -0.429E-03  -0.424E-03  -0.419E-03  -0.415E-03  -0.410E-03  -0.406E-03  -0.402E-03  -0.402E-03  -0.847E-03  -0.127E-02  -0.168E-02  -0.207E-02  -0.245E-02  -0.280E-02  -0.315E-02  -0.348E-02  -0.380E-02 
       1.292  -0.415E-02  -0.396E-02  -0.375E-02  -0.353E-02  -0.328E-02  -0.299E-02  -0.266E-02  -0.223E-02  -0.165E-02   0.434E-18  -0.481E-03  -0.475E-03  -0.469E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.448E-03  -0.443E-03  -0.438E-03  -0.434E-03  -0.434E-03  -0.880E-03  -0.131E-02  -0.172E-02  -0.211E-02  -0.248E-02  -0.284E-02  -0.319E-02  -0.352E-02  -0.384E-02 
       1.305  -0.414E-02  -0.395E-02  -0.375E-02  -0.352E-02  -0.328E-02  -0.299E-02  -0.265E-02  -0.223E-02  -0.165E-02   0.434E-18  -0.480E-03  -0.473E-03  -0.468E-03  -0.462E-03  -0.457E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.437E-03  -0.433E-03  -0.433E-03  -0.882E-03  -0.131E-02  -0.172E-02  -0.212E-02  -0.250E-02  -0.286E-02  -0.321E-02  -0.354E-02  -0.386E-02 
       1.325  -0.414E-02  -0.395E-02  -0.375E-02  -0.353E-02  -0.328E-02  -0.299E-02  -0.266E-02  -0.224E-02  -0.165E-02   0.000E+00  -0.479E-03  -0.473E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.436E-03  -0.432E-03  -0.432E-03  -0.886E-03  -0.132E-02  -0.174E-02  -0.214E-02  -0.252E-02  -0.289E-02  -0.324E-02  -0.357E-02  -0.390E-02 
       1.349  -0.414E-02  -0.395E-02  -0.375E-02  -0.353E-02  -0.328E-02  -0.299E-02  -0.266E-02  -0.224E-02  -0.165E-02   0.000E+00  -0.477E-03  -0.471E-03  -0.465E-03  -0.460E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.440E-03  -0.435E-03  -0.431E-03  -0.431E-03  -0.891E-03  -0.133E-02  -0.175E-02  -0.216E-02  -0.255E-02  -0.292E-02  -0.327E-02  -0.362E-02  -0.395E-02 
       1.377  -0.412E-02  -0.393E-02  -0.373E-02  -0.351E-02  -0.327E-02  -0.299E-02  -0.265E-02  -0.223E-02  -0.165E-02   0.434E-18  -0.473E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.436E-03  -0.431E-03  -0.427E-03  -0.427E-03  -0.895E-03  -0.134E-02  -0.177E-02  -0.218E-02  -0.258E-02  -0.295E-02  -0.331E-02  -0.366E-02  -0.400E-02 
       1.404  -0.408E-02  -0.390E-02  -0.370E-02  -0.349E-02  -0.324E-02  -0.297E-02  -0.264E-02  -0.222E-02  -0.164E-02   0.000E+00  -0.464E-03  -0.458E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.432E-03  -0.427E-03  -0.423E-03  -0.419E-03  -0.419E-03  -0.894E-03  -0.135E-02  -0.178E-02  -0.220E-02  -0.260E-02  -0.299E-02  -0.335E-02  -0.371E-02  -0.404E-02 
       1.430  -0.402E-02  -0.384E-02  -0.365E-02  -0.344E-02  -0.320E-02  -0.293E-02  -0.261E-02  -0.220E-02  -0.163E-02   0.434E-18  -0.450E-03  -0.444E-03  -0.439E-03  -0.434E-03  -0.429E-03  -0.424E-03  -0.419E-03  -0.415E-03  -0.411E-03  -0.407E-03  -0.407E-03  -0.889E-03  -0.135E-02  -0.179E-02  -0.222E-02  -0.262E-02  -0.301E-02  -0.339E-02  -0.374E-02  -0.409E-02 
       1.454  -0.394E-02  -0.378E-02  -0.359E-02  -0.339E-02  -0.316E-02  -0.289E-02  -0.257E-02  -0.217E-02  -0.161E-02  -0.434E-18  -0.434E-03  -0.429E-03  -0.424E-03  -0.419E-03  -0.414E-03  -0.409E-03  -0.405E-03  -0.401E-03  -0.396E-03  -0.393E-03  -0.393E-03  -0.882E-03  -0.135E-02  -0.180E-02  -0.223E-02  -0.264E-02  -0.304E-02  -0.341E-02  -0.378E-02  -0.413E-02 
       1.475  -0.387E-02  -0.371E-02  -0.353E-02  -0.333E-02  -0.311E-02  -0.285E-02  -0.254E-02  -0.215E-02  -0.159E-02   0.000E+00  -0.420E-03  -0.415E-03  -0.409E-03  -0.405E-03  -0.400E-03  -0.396E-03  -0.391E-03  -0.387E-03  -0.383E-03  -0.379E-03  -0.379E-03  -0.875E-03  -0.135E-02  -0.180E-02  -0.224E-02  -0.266E-02  -0.306E-02  -0.344E-02  -0.381E-02  -0.416E-02 
       1.494  -0.379E-02  -0.364E-02  -0.346E-02  -0.327E-02  -0.306E-02  -0.280E-02  -0.250E-02  -0.212E-02  -0.157E-02   0.000E+00  -0.405E-03  -0.400E-03  -0.396E-03  -0.391E-03  -0.386E-03  -0.382E-03  -0.378E-03  -0.374E-03  -0.370E-03  -0.367E-03  -0.367E-03  -0.868E-03  -0.135E-02  -0.181E-02  -0.225E-02  -0.267E-02  -0.307E-02  -0.346E-02  -0.383E-02  -0.419E-02 
       1.509  -0.373E-02  -0.358E-02  -0.341E-02  -0.322E-02  -0.301E-02  -0.277E-02  -0.247E-02  -0.209E-02  -0.155E-02  -0.434E-18  -0.395E-03  -0.391E-03  -0.386E-03  -0.381E-03  -0.377E-03  -0.373E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.358E-03  -0.358E-03  -0.863E-03  -0.135E-02  -0.181E-02  -0.225E-02  -0.268E-02  -0.308E-02  -0.348E-02  -0.385E-02  -0.421E-02 
       1.515  -0.313E-02  -0.303E-02  -0.292E-02  -0.279E-02  -0.263E-02  -0.244E-02  -0.220E-02  -0.188E-02  -0.141E-02   0.000E+00  -0.437E-03  -0.432E-03  -0.427E-03  -0.422E-03  -0.417E-03  -0.412E-03  -0.407E-03  -0.403E-03  -0.399E-03  -0.395E-03  -0.395E-03  -0.901E-03  -0.138E-02  -0.185E-02  -0.229E-02  -0.272E-02  -0.313E-02  -0.352E-02  -0.389E-02  -0.425E-02 
       1.526  -0.313E-02  -0.303E-02  -0.291E-02  -0.278E-02  -0.262E-02  -0.243E-02  -0.219E-02  -0.188E-02  -0.141E-02   0.000E+00  -0.435E-03  -0.430E-03  -0.425E-03  -0.420E-03  -0.415E-03  -0.410E-03  -0.406E-03  -0.401E-03  -0.397E-03  -0.393E-03  -0.393E-03  -0.902E-03  -0.139E-02  -0.185E-02  -0.230E-02  -0.273E-02  -0.314E-02  -0.353E-02  -0.391E-02  -0.427E-02 
       1.543  -0.312E-02  -0.302E-02  -0.291E-02  -0.278E-02  -0.262E-02  -0.243E-02  -0.219E-02  -0.188E-02  -0.141E-02   0.434E-18  -0.433E-03  -0.428E-03  -0.423E-03  -0.418E-03  -0.413E-03  -0.408E-03  -0.404E-03  -0.400E-03  -0.395E-03  -0.391E-03  -0.391E-03  -0.904E-03  -0.139E-02  -0.186E-02  -0.231E-02  -0.275E-02  -0.316E-02  -0.356E-02  -0.394E-02  -0.430E-02 
       1.566  -0.312E-02  -0.302E-02  -0.291E-02  -0.277E-02  -0.262E-02  -0.243E-02  -0.219E-02  -0.188E-02  -0.141E-02  -0.434E-18  -0.431E-03  -0.426E-03  -0.421E-03  -0.416E-03  -0.411E-03  -0.406E-03  -0.402E-03  -0.397E-03  -0.393E-03  -0.389E-03  -0.389E-03  -0.907E-03  -0.140E-02  -0.188E-02  -0.233E-02  -0.277E-02  -0.318E-02  -0.359E-02  -0.397E-02  -0.434E-02 
       1.591  -0.310E-02  -0.301E-02  -0.289E-02  -0.276E-02  -0.261E-02  -0.242E-02  -0.219E-02  -0.187E-02  -0.141E-02   0.000E+00  -0.427E-03  -0.422E-03  -0.417E-03  -0.412E-03  -0.407E-03  -0.403E-03  -0.398E-03  -0.394E-03  -0.390E-03  -0.386E-03  -0.386E-03  -0.910E-03  -0.141E-02  -0.189E-02  -0.235E-02  -0.279E-02  -0.321E-02  -0.362E-02  -0.401E-02  -0.438E-02 
       1.617  -0.307E-02  -0.298E-02  -0.287E-02  -0.274E-02  -0.259E-02  -0.241E-02  -0.218E-02  -0.187E-02  -0.141E-02   0.000E+00  -0.421E-03  -0.415E-03  -0.410E-03  -0.405E-03  -0.401E-03  -0.396E-03  -0.392E-03  -0.388E-03  -0.384E-03  -0.380E-03  -0.380E-03  -0.910E-03  -0.142E-02  -0.190E-02  -0.237E-02  -0.281E-02  -0.324E-02  -0.365E-02  -0.404E-02  -0.442E-02 
       1.641  -0.303E-02  -0.294E-02  -0.284E-02  -0.271E-02  -0.257E-02  -0.239E-02  -0.216E-02  -0.185E-02  -0.140E-02   0.000E+00  -0.411E-03  -0.406E-03  -0.401E-03  -0.396E-03  -0.392E-03  -0.387E-03  -0.383E-03  -0.379E-03  -0.375E-03  -0.372E-03  -0.372E-03  -0.907E-03  -0.142E-02  -0.191E-02  -0.238E-02  -0.283E-02  -0.326E-02  -0.368E-02  -0.407E-02  -0.446E-02 
       1.663  -0.298E-02  -0.289E-02  -0.279E-02  -0.267E-02  -0.253E-02  -0.236E-02  -0.213E-02  -0.183E-02  -0.139E-02   0.000E+00  -0.399E-03  -0.394E-03  -0.390E-03  -0.385E-03  -0.381E-03  -0.377E-03  -0.373E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.361E-03  -0.902E-03  -0.142E-02  -0.192E-02  -0.239E-02  -0.285E-02  -0.328E-02  -0.370E-02  -0.410E-02  -0.449E-02 
       1.683  -0.292E-02  -0.284E-02  -0.275E-02  -0.263E-02  -0.250E-02  -0.233E-02  -0.211E-02  -0.181E-02  -0.137E-02   0.000E+00  -0.388E-03  -0.383E-03  -0.379E-03  -0.374E-03  -0.370E-03  -0.366E-03  -0.362E-03  -0.358E-03  -0.355E-03  -0.351E-03  -0.351E-03  -0.897E-03  -0.142E-02  -0.192E-02  -0.240E-02  -0.286E-02  -0.330E-02  -0.372E-02  -0.413E-02  -0.452E-02 
       1.701  -0.286E-02  -0.279E-02  -0.270E-02  -0.259E-02  -0.246E-02  -0.229E-02  -0.208E-02  -0.179E-02  -0.136E-02  -0.434E-18  -0.376E-03  -0.371E-03  -0.367E-03  -0.362E-03  -0.358E-03  -0.354E-03  -0.351E-03  -0.347E-03  -0.343E-03  -0.340E-03  -0.340E-03  -0.891E-03  -0.142E-02  -0.192E-02  -0.241E-02  -0.287E-02  -0.331E-02  -0.374E-02  -0.415E-02  -0.454E-02 
       1.717  -0.281E-02  -0.274E-02  -0.265E-02  -0.255E-02  -0.242E-02  -0.226E-02  -0.205E-02  -0.177E-02  -0.134E-02  -0.434E-18  -0.365E-03  -0.360E-03  -0.356E-03  -0.352E-03  -0.348E-03  -0.344E-03  -0.341E-03  -0.337E-03  -0.334E-03  -0.330E-03  -0.330E-03  -0.885E-03  -0.142E-02  -0.192E-02  -0.241E-02  -0.288E-02  -0.333E-02  -0.375E-02  -0.417E-02  -0.456E-02 
       1.730  -0.275E-02  -0.269E-02  -0.261E-02  -0.251E-02  -0.238E-02  -0.223E-02  -0.203E-02  -0.175E-02  -0.133E-02   0.000E+00  -0.352E-03  -0.348E-03  -0.344E-03  -0.340E-03  -0.336E-03  -0.332E-03  -0.329E-03  -0.325E-03  -0.322E-03  -0.319E-03  -0.319E-03  -0.877E-03  -0.141E-02  -0.192E-02  -0.241E-02  -0.288E-02  -0.333E-02  -0.376E-02  -0.418E-02  -0.458E-02 
       1.737  -0.218E-02  -0.216E-02  -0.213E-02  -0.208E-02  -0.201E-02  -0.190E-02  -0.175E-02  -0.154E-02  -0.119E-02   0.434E-18  -0.397E-03  -0.392E-03  -0.387E-03  -0.383E-03  -0.378E-03  -0.374E-03  -0.370E-03  -0.366E-03  -0.362E-03  -0.358E-03  -0.358E-03  -0.917E-03  -0.145E-02  -0.196E-02  -0.246E-02  -0.293E-02  -0.338E-02  -0.381E-02  -0.422E-02  -0.462E-02 
       1.748  -0.217E-02  -0.215E-02  -0.212E-02  -0.207E-02  -0.200E-02  -0.190E-02  -0.175E-02  -0.154E-02  -0.119E-02   0.000E+00  -0.394E-03  -0.389E-03  -0.385E-03  -0.380E-03  -0.376E-03  -0.371E-03  -0.367E-03  -0.364E-03  -0.360E-03  -0.356E-03  -0.356E-03  -0.918E-03  -0.145E-02  -0.197E-02  -0.246E-02  -0.293E-02  -0.339E-02  -0.382E-02  -0.424E-02  -0.464E-02 
       1.765  -0.216E-02  -0.215E-02  -0.212E-02  -0.207E-02  -0.200E-02  -0.190E-02  -0.175E-02  -0.154E-02  -0.119E-02   0.000E+00  -0.391E-03  -0.386E-03  -0.382E-03  -0.377E-03  -0.373E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.354E-03  -0.354E-03  -0.919E-03  -0.146E-02  -0.198E-02  -0.247E-02  -0.295E-02  -0.340E-02  -0.384E-02  -0.426E-02  -0.466E-02 
       1.788  -0.216E-02  -0.214E-02  -0.211E-02  -0.207E-02  -0.199E-02  -0.189E-02  -0.175E-02  -0.153E-02  -0.119E-02   0.434E-18  -0.388E-03  -0.383E-03  -0.378E-03  -0.374E-03  -0.370E-03  -0.365E-03  -0.362E-03  -0.358E-03  -0.354E-03  -0.351E-03  -0.351E-03  -0.920E-03  -0.147E-02  -0.199E-02  -0.249E-02  -0.297E-02  -0.343E-02  -0.387E-02  -0.429E-02  -0.469E-02 
       1.813  -0.214E-02  -0.213E-02  -0.210E-02  -0.205E-02  -0.199E-02  -0.189E-02  -0.174E-02  -0.153E-02  -0.118E-02   0.434E-18  -0.383E-03  -0.378E-03  -0.374E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.353E-03  -0.350E-03  -0.346E-03  -0.346E-03  -0.921E-03  -0.147E-02  -0.200E-02  -0.250E-02  -0.299E-02  -0.345E-02  -0.389E-02  -0.432E-02  -0.473E-02 
       1.839  -0.211E-02  -0.210E-02  -0.208E-02  -0.203E-02  -0.197E-02  -0.187E-02  -0.173E-02  -0.152E-02  -0.118E-02   0.000E+00  -0.375E-03  -0.370E-03  -0.366E-03  -0.362E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.339E-03  -0.920E-03  -0.148E-02  -0.201E-02  -0.252E-02  -0.300E-02  -0.347E-02  -0.392E-02  -0.435E-02  -0.476E-02 
       1.863  -0.207E-02  -0.206E-02  -0.204E-02  -0.200E-02  -0.194E-02  -0.185E-02  -0.171E-02  -0.151E-02  -0.117E-02   0.434E-18  -0.364E-03  -0.360E-03  -0.356E-03  -0.352E-03  -0.348E-03  -0.344E-03  -0.340E-03  -0.337E-03  -0.333E-03  -0.330E-03  -0.330E-03  -0.916E-03  -0.148E-02  -0.201E-02  -0.253E-02  -0.302E-02  -0.349E-02  -0.394E-02  -0.438E-02  -0.480E-02 
