      1.515      0.759      0.678      0.595      0.512      0.429      0.344      0.259      0.174      0.087      0.000     -0.162     -0.162     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.160     -0.160     -0.373     -0.582     -0.786     -0.985     -1.181     -1.373     -1.560     -1.745     -1.925 
      1.536      0.764      0.682      0.599      0.516      0.432      0.347      0.261      0.175      0.088      0.000     -0.158     -0.158     -0.157     -0.157     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.156     -0.371     -0.582     -0.788     -0.990     -1.187     -1.381     -1.571     -1.757     -1.939 
      1.556      0.769      0.687      0.603      0.519      0.434      0.349      0.263      0.176      0.088      0.000     -0.153     -0.152     -0.152     -0.152     -0.151     -0.151     -0.151     -0.151     -0.151     -0.151     -0.151     -0.368     -0.581     -0.790     -0.993     -1.193     -1.388     -1.580     -1.768     -1.952 
      1.576      0.774      0.691      0.607      0.522      0.437      0.351      0.264      0.177      0.089      0.000     -0.147     -0.146     -0.146     -0.146     -0.146     -0.145     -0.145     -0.145     -0.145     -0.145     -0.145     -0.365     -0.580     -0.790     -0.996     -1.198     -1.395     -1.589     -1.778     -1.964 
      1.594      0.777      0.694      0.610      0.525      0.439      0.352      0.265      0.178      0.089      0.000     -0.141     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.362     -0.579     -0.791     -0.999     -1.202     -1.401     -1.597     -1.788     -1.976 
      1.610      0.781      0.697      0.612      0.527      0.441      0.354      0.266      0.178      0.090      0.000     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.136     -0.136     -0.136     -0.136     -0.360     -0.579     -0.792     -1.002     -1.207     -1.408     -1.604     -1.797     -1.986 
      1.623      0.783      0.699      0.614      0.529      0.442      0.355      0.267      0.179      0.090      0.000     -0.135     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.133     -0.133     -0.133     -0.133     -0.358     -0.578     -0.794     -1.004     -1.210     -1.412     -1.610     -1.804     -1.995 
      1.629      0.843      0.752      0.660      0.568      0.475      0.381      0.287      0.192      0.096      0.000     -0.154     -0.153     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.377     -0.598     -0.813     -1.024     -1.231     -1.433     -1.632     -1.826     -2.017 
      1.641      0.845      0.754      0.662      0.570      0.476      0.382      0.288      0.193      0.097      0.000     -0.153     -0.153     -0.152     -0.152     -0.152     -0.151     -0.151     -0.151     -0.151     -0.151     -0.151     -0.377     -0.599     -0.815     -1.028     -1.235     -1.439     -1.638     -1.833     -2.025 
      1.658      0.849      0.758      0.665      0.573      0.479      0.384      0.289      0.194      0.097      0.000     -0.152     -0.152     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.378     -0.601     -0.819     -1.033     -1.242     -1.447     -1.647     -1.844     -2.037 
      1.680      0.855      0.763      0.670      0.576      0.482      0.387      0.291      0.195      0.098      0.000     -0.151     -0.150     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.379     -0.604     -0.824     -1.040     -1.251     -1.457     -1.660     -1.858     -2.053 
      1.705      0.861      0.769      0.675      0.581      0.486      0.390      0.294      0.196      0.099      0.000     -0.149     -0.149     -0.149     -0.148     -0.148     -0.148     -0.148     -0.148     -0.148     -0.148     -0.148     -0.380     -0.607     -0.829     -1.047     -1.260     -1.469     -1.673     -1.874     -2.070 
      1.731      0.868      0.774      0.680      0.585      0.489      0.393      0.296      0.198      0.100      0.000     -0.147     -0.146     -0.146     -0.146     -0.146     -0.146     -0.145     -0.145     -0.145     -0.145     -0.145     -0.380     -0.609     -0.834     -1.054     -1.269     -1.480     -1.686     -1.889     -2.087 
      1.755      0.874      0.780      0.685      0.589      0.493      0.395      0.298      0.199      0.100      0.000     -0.143     -0.143     -0.143     -0.142     -0.142     -0.142     -0.142     -0.142     -0.142     -0.142     -0.142     -0.379     -0.610     -0.837     -1.059     -1.276     -1.489     -1.698     -1.902     -2.103 
      1.778      0.879      0.784      0.689      0.592      0.495      0.398      0.299      0.200      0.101      0.000     -0.139     -0.139     -0.138     -0.138     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.377     -0.610     -0.839     -1.063     -1.282     -1.497     -1.708     -1.914     -2.116 
      1.798      0.883      0.788      0.692      0.595      0.498      0.400      0.301      0.201      0.101      0.000     -0.134     -0.134     -0.134     -0.134     -0.134     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.374     -0.610     -0.841     -1.066     -1.287     -1.504     -1.716     -1.924     -2.128 
      1.816      0.887      0.791      0.695      0.598      0.500      0.401      0.302      0.202      0.101      0.000     -0.130     -0.129     -0.129     -0.129     -0.129     -0.129     -0.128     -0.128     -0.128     -0.128     -0.128     -0.371     -0.609     -0.841     -1.068     -1.291     -1.509     -1.723     -1.932     -2.138 
      1.832      0.890      0.794      0.697      0.600      0.501      0.402      0.303      0.203      0.102      0.000     -0.125     -0.125     -0.125     -0.125     -0.124     -0.124     -0.124     -0.124     -0.124     -0.124     -0.124     -0.368     -0.607     -0.841     -1.070     -1.294     -1.514     -1.729     -1.939     -2.146 
      1.845      0.892      0.796      0.699      0.601      0.503      0.403      0.304      0.203      0.102      0.000     -0.120     -0.120     -0.120     -0.120     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.365     -0.605     -0.840     -1.070     -1.296     -1.516     -1.732     -1.944     -2.152 
      1.852      0.944      0.842      0.739      0.636      0.531      0.426      0.321      0.214      0.108      0.000     -0.139     -0.139     -0.138     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.384     -0.624     -0.860     -1.090     -1.316     -1.537     -1.754     -1.966     -2.174 
      1.865      0.946      0.844      0.741      0.637      0.533      0.427      0.322      0.215      0.108      0.000     -0.138     -0.137     -0.137     -0.137     -0.137     -0.136     -0.136     -0.136     -0.136     -0.136     -0.136     -0.383     -0.625     -0.862     -1.094     -1.320     -1.542     -1.760     -1.973     -2.182 
      1.884      0.950      0.848      0.744      0.640      0.535      0.429      0.323      0.216      0.109      0.000     -0.136     -0.136     -0.136     -0.136     -0.135     -0.135     -0.135     -0.135     -0.135     -0.135     -0.135     -0.384     -0.627     -0.865     -1.098     -1.327     -1.550     -1.769     -1.984     -2.194 
      1.909      0.956      0.852      0.748      0.644      0.538      0.432      0.325      0.217      0.109      0.000     -0.135     -0.134     -0.134     -0.134     -0.134     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.384     -0.629     -0.870     -1.104     -1.334     -1.560     -1.781     -1.997     -2.209 
      1.936      0.962      0.858      0.753      0.648      0.541      0.435      0.327      0.219      0.110      0.000     -0.132     -0.132     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.384     -0.631     -0.874     -1.111     -1.343     -1.570     -1.793     -2.011     -2.225 
      1.964      0.968      0.863      0.758      0.652      0.545      0.437      0.329      0.220      0.111      0.000     -0.128     -0.128     -0.128     -0.128     -0.127     -0.127     -0.127     -0.127     -0.127     -0.127     -0.127     -0.382     -0.632     -0.877     -1.116     -1.350     -1.579     -1.804     -2.024     -2.240 
      1.990      0.973      0.868      0.762      0.655      0.548      0.439      0.331      0.221      0.111      0.000     -0.123     -0.123     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.379     -0.631     -0.878     -1.119     -1.356     -1.587     -1.814     -2.036     -2.254 
      2.014      0.977      0.872      0.765      0.658      0.550      0.441      0.332      0.222      0.112      0.000     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.115     -0.115     -0.115     -0.375     -0.629     -0.878     -1.121     -1.359     -1.593     -1.821     -2.045     -2.265 
      2.035      0.981      0.875      0.768      0.660      0.552      0.443      0.333      0.223      0.112      0.000     -0.110     -0.110     -0.110     -0.110     -0.110     -0.110     -0.109     -0.109     -0.109     -0.109     -0.109     -0.371     -0.627     -0.877     -1.122     -1.362     -1.597     -1.827     -2.053     -2.274 
      2.054      0.984      0.877      0.770      0.662      0.554      0.444      0.334      0.223      0.112      0.000     -0.104     -0.104     -0.104     -0.104     -0.104     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.367     -0.624     -0.876     -1.123     -1.364     -1.600     -1.832     -2.059     -2.281 
      2.068      0.986      0.880      0.772      0.664      0.555      0.445      0.335      0.224      0.112      0.000     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.099     -0.363     -0.622     -0.875     -1.123     -1.365     -1.603     -1.836     -2.064     -2.287 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.009     -0.010     -0.011     -0.012     -0.013     -0.014     -0.015     -0.015     -0.016 
      0.020     -0.004     -0.007     -0.009     -0.011     -0.014     -0.016     -0.018     -0.020     -0.022     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.024     -0.026     -0.029     -0.031     -0.034     -0.036     -0.038     -0.041     -0.043     -0.045 
      0.039     -0.007     -0.012     -0.017     -0.021     -0.026     -0.030     -0.035     -0.039     -0.043     -0.047     -0.047     -0.047     -0.047     -0.047     -0.046     -0.046     -0.046     -0.046     -0.046     -0.046     -0.046     -0.051     -0.056     -0.061     -0.066     -0.071     -0.076     -0.080     -0.085     -0.090 
      0.064     -0.008     -0.017     -0.025     -0.033     -0.040     -0.048     -0.055     -0.063     -0.070     -0.077     -0.077     -0.076     -0.076     -0.076     -0.076     -0.075     -0.075     -0.075     -0.075     -0.075     -0.075     -0.084     -0.092     -0.101     -0.109     -0.117     -0.125     -0.133     -0.141     -0.149 
      0.091     -0.005     -0.018     -0.030     -0.042     -0.054     -0.065     -0.076     -0.087     -0.098     -0.108     -0.108     -0.108     -0.107     -0.107     -0.107     -0.106     -0.106     -0.106     -0.106     -0.105     -0.105     -0.119     -0.131     -0.144     -0.156     -0.168     -0.180     -0.192     -0.204     -0.215 
      0.119      0.002     -0.015     -0.032     -0.048     -0.064     -0.080     -0.095     -0.110     -0.124     -0.138     -0.138     -0.138     -0.137     -0.137     -0.136     -0.136     -0.135     -0.135     -0.135     -0.135     -0.135     -0.152     -0.170     -0.187     -0.203     -0.220     -0.236     -0.252     -0.267     -0.282 
